Invoice,StockCode,Quantity,Price,Revenue,InvoiceDate,DateKey,CustomerID,Country,IsCancelled
489671,21212,120,0.42,50.4,2009-12-02 08:58:00,2009-12-02,14135,United Kingdom,False
489671,21975,120,0.42,50.4,2009-12-02 08:58:00,2009-12-02,14135,United Kingdom,False
489671,21977,120,0.42,50.4,2009-12-02 08:58:00,2009-12-02,14135,United Kingdom,False
489671,84992,120,0.42,50.4,2009-12-02 08:58:00,2009-12-02,14135,United Kingdom,False
489671,21543,200,0.65,130.0,2009-12-02 08:58:00,2009-12-02,14135,United Kingdom,False
489671,21541,200,0.65,130.0,2009-12-02 08:58:00,2009-12-02,14135,United Kingdom,False
489672,20676,16,1.25,20.0,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21241,16,0.85,13.6,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21238,16,0.85,13.6,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21485,6,4.95,29.7,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,84997B,6,3.75,22.5,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,84997A,6,3.75,22.5,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21975,24,0.55,13.2,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,22138,3,4.95,14.85,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21396,12,1.25,15.0,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21086,12,0.65,7.8,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21094,12,0.85,10.2,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21843,6,10.95,65.7,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21539,3,4.95,14.85,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21535,6,2.55,15.3,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21527,4,7.95,31.8,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21218,6,3.75,22.5,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21217,4,9.95,39.8,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21216,4,4.95,19.8,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21212,48,0.55,26.4,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,20913,6,2.95,17.7,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,20914,6,2.95,17.7,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,47591D,8,1.95,15.6,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,84992,24,0.55,13.2,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21977,24,0.55,13.2,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,21107,12,2.95,35.4,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,79072,4,9.95,39.8,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,84510B,10,1.25,12.5,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,84509B,4,3.75,15.0,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,84991,72,0.55,39.6,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,84987,24,1.45,34.8,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,37503,8,10.75,86.0,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489672,72741,9,1.45,13.05,2009-12-02 09:21:00,2009-12-02,14831,United Kingdom,False
489673,22195,12,1.65,19.8,2009-12-02 09:23:00,2009-12-02,14831,United Kingdom,False
489673,21658,4,3.95,15.8,2009-12-02 09:23:00,2009-12-02,14831,United Kingdom,False
489673,22197,12,0.85,10.2,2009-12-02 09:23:00,2009-12-02,14831,United Kingdom,False
489673,21531,6,2.55,15.3,2009-12-02 09:23:00,2009-12-02,14831,United Kingdom,False
489674,22336,24,0.65,15.6,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,22339,24,0.65,15.6,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,22338,24,0.65,15.6,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,22335,24,0.65,15.6,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,21811,12,1.25,15.0,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,21809,12,1.25,15.0,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,21810,12,1.25,15.0,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,21351,6,6.75,40.5,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,21349,2,6.75,13.5,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,22153,48,0.42,20.16,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,85112,12,1.25,15.0,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,84832,12,0.85,10.2,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,84970S,12,0.85,10.2,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,85123A,6,2.95,17.7,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,22178,12,1.25,15.0,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,79534,12,0.55,6.6,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489674,35594,12,0.42,5.04,2009-12-02 09:35:00,2009-12-02,15602,United Kingdom,False
489675,21842,48,2.1,100.8,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,15056BL,240,4.6,1104.0,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,21864,48,1.69,81.12,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,84050,120,1.25,150.0,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,84029E,168,2.95,495.6,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,20971,240,1.06,254.4,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,82615,48,2.55,122.4,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,20679,120,4.6,552.0,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,21354,12,1.05,12.6,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,22095,60,1.25,75.0,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,72023F,96,0.85,81.6,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,85038,48,1.69,81.12,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,20934,16,4.95,79.2,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,21107,48,2.55,122.4,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,85099B,60,1.65,99.0,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,85123A,64,2.55,163.2,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,20727,50,1.45,72.5,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,22041,240,2.1,504.0,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,21610,48,2.55,122.4,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,85174,48,4.25,204.0,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,72802A,48,3.81,182.88,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489675,35004C,60,4.65,279.0,2009-12-02 09:47:00,2009-12-02,13777,United Kingdom,False
489676,22095,120,1.25,150.0,2009-12-02 09:49:00,2009-12-02,13777,United Kingdom,False
489676,72023F,240,0.85,204.0,2009-12-02 09:49:00,2009-12-02,13777,United Kingdom,False
489676,21864,120,1.69,202.8,2009-12-02 09:49:00,2009-12-02,13777,United Kingdom,False
489676,21107,120,2.55,306.0,2009-12-02 09:49:00,2009-12-02,13777,United Kingdom,False
489676,85220,240,1.45,348.0,2009-12-02 09:49:00,2009-12-02,13777,United Kingdom,False
489677,21341,24,4.25,102.0,2009-12-02 09:50:00,2009-12-02,14000,United Kingdom,False
489677,21323,24,3.75,90.0,2009-12-02 09:50:00,2009-12-02,14000,United Kingdom,False
489678,22023,1,0.42,0.42,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,22030,12,0.42,5.04,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,21504,12,0.42,5.04,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,21340,1,12.75,12.75,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,21347,4,5.95,23.8,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,22076,3,1.65,4.95,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,85049E,5,1.25,6.25,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,21493,8,0.85,6.8,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,22082,2,1.65,3.3,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,84347,19,2.55,48.45,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,21122,1,1.25,1.25,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,21126,1,1.25,1.25,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,22349,1,3.75,3.75,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,22079,4,1.65,6.6,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,21490,3,1.95,5.85,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,22303,6,2.55,15.3,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,22118,2,4.95,9.9,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,84947,6,1.25,7.5,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,84946,6,1.25,7.5,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489678,21016,16,0.85,13.6,2009-12-02 09:57:00,2009-12-02,16823,United Kingdom,False
489679,21527,2,7.95,15.9,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21733,6,2.95,17.7,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21843,1,10.95,10.95,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,20692,3,4.25,12.75,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22184,2,8.5,17.0,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21107,18,2.95,53.1,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,85232B,6,4.95,29.7,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22353,6,2.55,15.3,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22086,6,2.95,17.7,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22169,2,8.5,17.0,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21537,4,4.25,17.0,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,71459,12,0.85,10.2,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21299,1,12.75,12.75,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21578,12,2.25,27.0,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,84371,1,19.95,19.95,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21080,12,0.85,10.2,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21734,4,3.75,15.0,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,84879,8,1.69,13.52,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,20685,6,6.75,40.5,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22138,3,4.95,14.85,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,82483,3,5.95,17.85,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22181,12,0.85,10.2,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22139,12,4.95,59.4,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22134,24,0.42,10.08,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,35979,12,2.95,35.4,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21754,3,5.95,17.85,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21448,12,1.65,19.8,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22322,12,0.85,10.2,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,85048,6,7.95,47.7,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22321,12,0.85,10.2,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22030,12,0.42,5.04,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,22027,12,0.42,5.04,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21440,12,1.25,15.0,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,84795C,2,7.95,15.9,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21304,1,12.75,12.75,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,85123A,6,2.95,17.7,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21259,2,5.95,11.9,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21258,1,12.75,12.75,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21485,3,4.95,14.85,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,85014B,3,5.95,17.85,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21735,2,12.75,25.5,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489679,21752,1,14.95,14.95,2009-12-02 10:00:00,2009-12-02,16163,United Kingdom,False
489681,35649,2,3.35,6.7,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,35646,2,4.25,8.5,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,35651,1,7.95,7.95,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,35648,1,2.95,2.95,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,84670,36,0.42,15.12,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,21829,72,0.21,15.12,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,84270,30,0.21,6.3,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,85227,12,0.85,10.2,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,85226C,11,0.55,6.05,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,16212,15,0.65,9.75,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489681,21034,1,0.95,0.95,2009-12-02 10:02:00,2009-12-02,17998,United Kingdom,False
489680,21889,36,1.25,45.0,2009-12-02 10:02:00,2009-12-02,17193,United Kingdom,False
489682,22121,3,5.95,17.85,2009-12-02 10:08:00,2009-12-02,15759,United Kingdom,False
489682,22138,6,4.95,29.7,2009-12-02 10:08:00,2009-12-02,15759,United Kingdom,False
489682,22273,6,2.95,17.7,2009-12-02 10:08:00,2009-12-02,15759,United Kingdom,False
489682,84568,288,0.21,60.48,2009-12-02 10:08:00,2009-12-02,15759,United Kingdom,False
489683,48116,2,6.75,13.5,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,35095B,24,0.42,10.08,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,35096A,24,0.42,10.08,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,82582,72,1.69,121.68,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,84520B,12,0.85,10.2,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,84536A,16,0.42,6.72,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,79323W,24,5.45,130.8,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,48184,2,6.75,13.5,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,35646,4,4.25,17.0,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,47503K,24,1.95,46.8,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,84691,24,0.85,20.4,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,84879,24,1.69,40.56,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,48189,2,6.75,13.5,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,84970L,24,0.95,22.8,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,84990,24,0.55,13.2,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,85034A,24,3.81,91.44,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,85049C,12,1.25,15.0,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,48194,2,6.75,13.5,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,85123A,12,2.95,35.4,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,85222,12,2.1,25.2,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,85230F,24,0.29,6.96,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,20754,6,2.1,12.6,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,20913,6,2.95,17.7,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,20914,12,2.95,35.4,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21041,6,2.95,17.7,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21042,6,5.95,35.7,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21080,24,0.85,20.4,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21136,24,1.69,40.56,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21154,10,1.25,12.5,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21155,12,2.1,25.2,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21164,6,2.95,17.7,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21172,12,1.45,17.4,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21181,12,2.1,25.2,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21212,24,0.55,13.2,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21238,8,0.85,6.8,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21255,12,1.65,19.8,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21260,6,3.25,19.5,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21286,12,2.55,30.6,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21313,24,0.85,20.4,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21359,2,15.95,31.9,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21398,48,1.75,84.0,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21529,6,3.45,20.7,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21534,3,4.95,14.85,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,21732,16,3.39,54.24,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,22196,24,0.85,20.4,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489683,22212,12,2.1,25.2,2009-12-02 10:09:00,2009-12-02,16131,United Kingdom,False
489684,84990,48,0.55,26.4,2009-12-02 10:15:00,2009-12-02,14560,United Kingdom,False
489684,21217,5,9.95,49.75,2009-12-02 10:15:00,2009-12-02,14560,United Kingdom,False
489684,84520B,12,0.85,10.2,2009-12-02 10:15:00,2009-12-02,14560,United Kingdom,False
489684,21080,12,0.85,10.2,2009-12-02 10:15:00,2009-12-02,14560,United Kingdom,False
489684,21210,24,1.45,34.8,2009-12-02 10:15:00,2009-12-02,14560,United Kingdom,False
489684,37449,4,9.95,39.8,2009-12-02 10:15:00,2009-12-02,14560,United Kingdom,False
489684,21843,6,10.95,65.7,2009-12-02 10:15:00,2009-12-02,14560,United Kingdom,False
489684,22218,3,4.25,12.75,2009-12-02 10:15:00,2009-12-02,14560,United Kingdom,False
489684,22215,2,8.5,17.0,2009-12-02 10:15:00,2009-12-02,14560,United Kingdom,False
C489685,POST,-1,18.0,-18.0,2009-12-02 10:28:00,2009-12-02,12523,France,True
C489685,21843,-1,10.95,-10.95,2009-12-02 10:28:00,2009-12-02,12523,France,True
C489686,79191C,-2,0.85,-1.7,2009-12-02 10:34:00,2009-12-02,17019,United Kingdom,True
489687,21837,3,5.95,17.85,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,20675,8,1.25,10.0,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,22086,6,2.95,17.7,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,22111,3,4.95,14.85,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,22112,3,4.95,14.85,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,21691,4,3.75,15.0,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,21133,12,1.69,20.28,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,21591,24,1.25,30.0,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,21584,20,1.65,33.0,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,21407,3,4.25,12.75,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,47505,3,4.95,14.85,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489687,21640,24,0.85,20.4,2009-12-02 10:41:00,2009-12-02,17087,United Kingdom,False
489688,85047,6,6.35,38.1,2009-12-02 10:42:00,2009-12-02,14894,United Kingdom,False
489688,79323LP,24,5.45,130.8,2009-12-02 10:42:00,2009-12-02,14894,United Kingdom,False
489688,79323W,24,5.45,130.8,2009-12-02 10:42:00,2009-12-02,14894,United Kingdom,False
C489689,21843,-2,10.95,-21.9,2009-12-02 10:46:00,2009-12-02,15353,United Kingdom,True
489695,22415,1,7.95,7.95,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
489695,22121,3,5.95,17.85,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
489695,22295,12,1.65,19.8,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
489695,21485,3,4.95,14.85,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
489695,85014D,3,5.95,17.85,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
489695,85014B,3,5.95,17.85,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
489695,72760B,4,9.95,39.8,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
489695,85042,8,4.95,39.6,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
489695,21790,12,0.85,10.2,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
489695,21889,12,1.25,15.0,2009-12-02 10:48:00,2009-12-02,16202,United Kingdom,False
